event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
11/17/2023,2023,11,GOLD SOUTHFIELD,Criminal,Scolari,Manufacturing,Financial,Mixed,Exploitation of Application Server,The INC ransomware gang claims responsibility for an attack to Scolari.,https://www-redhotcyber-com.translate.goog/post/rivendicato-un-attacco-informatico-allitaliana-scolari-srl-da-parte-di-inc-ransom-dati-pubblicati-nelle-underground/?_x_tr_sl=it&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=wapp,Italy,Undetermined
11/16/2023,2023,11,GOLD SOUTHFIELD,Criminal,Yamaha Motor Philippines,Manufacturing,Financial,Mixed,Exploitation of Application Server,"Yamaha Motor Co. announces that one of the servers managed by its motorcycle manufacturing and sales subsidiary in the Philippines, Yamaha Motor Philippines, was hit with a ransomware attack. The INC Ransom gang claims responsibility for the attack.",https://www.bleepingcomputer.com/news/security/yamaha-motor-confirms-ransomware-attack-on-philippines-subsidiary/,Philippines,Undetermined
11/15/2023,2023,11,Ke3chang,Criminal,Donald W. Wyatt Detention Facility,Public Administration,Financial,Mixed,Exploitation of Application Server,The Play ransomware group claims to have successfully hit the Donald W. Wyatt Detention Facility.,https://cybernews.com/news/us-prison-play-ransomware-attack-wyatt-detention/,United States of America,Undetermined
11/15/2023,2023,11,BRONZE BUTLER,Criminal,Studio D.E.L.L.A.,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Knight ransomware group claims responsibility for a cyber attack to Studio D.E.L.L.A..,https://www-redhotcyber-com.translate.goog/post/attacco-informatico-allazienda-italiana-studio-della-rivendicato-da-knight-tra-16-giorni-la-pubblicazione-dei-dati/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=wapp,Italy,Undetermined
10/30/2023,2023,10,Ke3chang,Criminal,Dallas County,Public Administration,Financial,Mixed,Data Attack,Dallas County experiences a cybersecurity incident that affected parts of its network. The PLAY ransomware gang claims responsibility for the attack.,https://therecord.media/dallas-county-play-ransomware-incident,United States of America,Undetermined
10/27/2023,2023,10,Akira,Criminal,Stanford University,Educational Services,Financial,Mixed,Data Attack,Stanford University investigates a cybersecurity incident within its Department of Public Safety after the Akira ransomware gang claims it attacked the school.,https://therecord.media/stanford-investigating-cyberattack-after-ransomware,United States of America,Undetermined
10/26/2023,2023,10,Akira,Criminal,Michael Garron Hospital,Health Care and Social Assistance,Financial,Mixed,Data Attack,The Michael Garron Hospital is hit with an Akira ransomware attack.,https://www.databreaches.net/michael-garron-hospital-confirms-some-employee-and-clinician-data-stolen-in-cyberattack-akira-claims-it-stole-882000-files/,Canada,Undetermined
10/20/2023,2023,10,Ke3chang,Criminal,Associated Wholesale Grocers,Wholesale Trade,Financial,Mixed,Data Attack,The PLAY ransomware group adds Associated Wholesale Grocers (AWG) to the list of their victims.,https://thecyberexpress.com/associated-wholesale-grocers-cyberattack/,United States of America,Undetermined
10/17/2023,2023,10,BRONZE BUTLER,Criminal,Faieta Motor Company,Retail Trade,Financial,Mixed,Data Attack,The Knight ransomware gang claims responsibility for a cyber attack to Faieta Motor Company.,https://www-redhotcyber-com.translate.goog/post/3-aziende-italiane-violate-da-knight-noescape-ha-in-mano-100gb-di-dati/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=wapp,Italy,Undetermined
10/17/2023,2023,10,BRONZE BUTLER,Criminal,Kinesis Film,Information,Financial,Mixed,Data Attack,The Knight ransomware gang claims responsibility for a cyber attack to Kinesis Film,https://www-redhotcyber-com.translate.goog/post/3-aziende-italiane-violate-da-knight-noescape-ha-in-mano-100gb-di-dati/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=wapp,Italy,Undetermined
10/17/2023,2023,10,BRONZE BUTLER,Criminal,Mario de Cecco Workwear and Corporate Wear,Manufacturing,Financial,Mixed,Data Attack,The Knight ransomware gang claims responsibility for a cyber attack to Mario de Cecco Workwear and Corporate Wear.,https://www-redhotcyber-com.translate.goog/post/3-aziende-italiane-violate-da-knight-noescape-ha-in-mano-100gb-di-dati/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=wapp,Italy,Undetermined
10/17/2023,2023,10,Tonto Team,Criminal,Societaï¿½ Canavesana Servizi,Administrative and Support and Waste Management and Remediation Services,Financial,Mixed,Data Attack,The Cactus ransomware gang claims responsibility for a cyber attack to Societaï¿½ Canavesana Servizi (SCS).,https://www-redhotcyber-com.translate.goog/post/attacco-informatico-allitaliana-scs-spa-rivendicato-da-cactus-pubblicati-samples-e-un-file-archivio-di-51mb/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=wapp,Italy,Undetermined
10/17/2023,2023,10,BRONZE BUTLER,Criminal,US Claims Solutions,Finance and Insurance,Financial,Mixed,Data Attack,The Knight ransomware group adds US Claims Solutions (USCS) to the list of its victims.,https://thecyberexpress.com/knights-posts-threat-of-the-uscs-cyberattack/,United States of America,Undetermined
10/15/2023,2023,10,BRONZE BUTLER,Criminal,BMW Munique Motors,Retail Trade,Financial,Mixed,Data Attack,"The Knight ransomware group claims responsibility for a cyberattack on BMW Munique Motors, a Brazilian authorized BMW dealer.",https://thecyberexpress.com/cyberattack-on-bmw-munique-motors/,Brazil,Undetermined
10/11/2023,2023,10,BRONZE BUTLER,Criminal,National Health Mission,Health Care and Social Assistance,Financial,Mixed,Data Attack,The Knight ransomware group claims responsibility for a ransomware attack to National Health Mission.,https://thecyberexpress.com/national-health-mission-cyberattack-knight/,India,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,Centek industries,Manufacturing,Financial,Mixed,Data Attack,The PLAY ransomware group adds Centek industries to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United States of America,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,Hughes Gill Cochrane Tinetti,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The PLAY ransomware group adds the law firm Hughes Gill Cochrane Tinetti to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United States of America,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,NachtExpress Austria,Management of Companies and Enterprises,Financial,Mixed,Data Attack,The PLAY ransomware group adds NachtExpress Austria to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,Austria,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,Saltire Energy,Manufacturing,Financial,Mixed,Data Attack,The PLAY ransomware group adds Saltire Energy to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,Starr Finley,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The PLAY ransomware group adds Starr Finley to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United States of America,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,Undisclosed organization,Undetermined,Financial,Mixed,Data Attack,The PLAY ransomware group adds an undisclosed organization to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United States of America,Undetermined
10/10/2023,2023,10,Ke3chang,Criminal,WCM Europe,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The PLAY ransomware group adds WCM Europe to the list of its victims.,https://thecyberexpress.com/play-ransomware-attack-7-firms-listed/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Charmant Group,Manufacturing,Financial,Mixed,Data Attack,The PLAY ransomware group adds the Charmant Group to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,United States of America,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Cinepolis,Information,Financial,Mixed,Data Attack,The PLAY ransomware group adds the Cinepolis to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,United States of America,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Filtration Control,Manufacturing,Financial,Mixed,Data Attack,The PLAY ransomware group adds Filtration Control to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Municipality of Stavanger,Public Administration,Financial,Mixed,Data Attack,The PLAY ransomware group adds the municipality of Stavanger to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,Norway,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Roof Management,Construction,Financial,Mixed,Data Attack,The PLAY ransomware group adds Roof Management to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,United States of America,Undetermined
10/4/2023,2023,10,Ke3chang,Criminal,Security Instrument,Administrative and Support and Waste Management and Remediation Services,Financial,Mixed,Data Attack,The PLAY ransomware group adds Security Instrument to the list of its victims.,https://thecyberexpress.com/play-cyber-attack-hits-6-new-victims/,United States of America,Undetermined
10/2/2023,2023,10,BRONZE BUTLER,Criminal,Garn Mason Orthodontics,Health Care and Social Assistance,Financial,Mixed,Data Attack,The Knight ransomware group ads Garn Mason Orthodontics to their leak site.,https://www.databreaches.net/and-yet-more-victims-in-the-u-s-medical-sector/,United States of America,Undetermined
9/27/2023,2023,9,Tonto Team,Criminal,Astro Lighting,Manufacturing,Financial,Mixed,Data Attack,"The CACTUS ransomware gang claims responsibility for a cyber attack to Astro Lighting, a supplier of bathroom lightning in the U.K.",https://thecyberexpress.com/cactus-cyber-attack-latest-victim-update/,United Kingdom of Great Britain and Northern Ireland,Undetermined
9/27/2023,2023,9,Tonto Team,Criminal,Orthum Bau,Construction,Financial,Mixed,Data Attack,"The CACTUS ransomware gang claims responsibility for a cyber attack to Orthum Bau, a construction company in Germany.",https://thecyberexpress.com/cactus-cyber-attack-latest-victim-update/,Germany,Undetermined
9/20/2023,2023,9,GOLD SOUTHFIELD,Criminal,Federal Labor Relations Authority,Public Administration,Financial,Mixed,Data Attack,The INC ransomware gang adds the Federal Labor Relations Authority to their leak site.,https://www.databreaches.net/inc-ransomware-claims-to-have-hit-federal-labor-relations-authority/,United States of America,Undetermined
9/14/2023,2023,9,Akira,Criminal,American Steel & Aluminum Co,Manufacturing,Financial,Mixed,Data Attack,"The Akira ransomware group claims to have hit American Steel & Aluminum Co, gaining access to 70GB of data.",https://thecyberexpress.com/american-steel-aluminum-data-breach-akira/,United States of America,Undetermined
9/7/2023,2023,9,GOLD SOUTHFIELD,Criminal,WellLife Network,Health Care and Social Assistance,Financial,Mixed,Exploitation of Application Server,WellLife Network posts a notice informing patients and employees that their IT team discovered a cyberattack in early September. The INC ransomware gang claims responsibility for the attack.,https://therecord.media/yamaha-welllife-network-confirm-cyberattacks,United States of America,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Bordelon Marine,Manufacturing,Financial,Mixed,Data Attack,The Play ransomware gang lists Bordelon Marine among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,United States of America,Undetermined
9/6/2023,2023,9,Tonto Team,Criminal,Groupe Promotrans,Manufacturing,Financial,Mixed,Data Attack,The Groupe Promotrans is listed among the victims of the Cactus ransomware gang.,https://thecyberexpress.com/cactus-ransomware-group-major-corporations/,France,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Kikkerland Design,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The Play ransomware gang lists Kikkerland Design among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,United States of America,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Majestic Spice,Manufacturing,Financial,Mixed,Data Attack,The Play ransomware gang lists Majestic Spice among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,United States of America,Undetermined
9/6/2023,2023,9,Tonto Team,Criminal,Marfrig Global Foods,Wholesale Trade,Financial,Mixed,Data Attack,Marfrig Global Foods is listed among the victims of the Cactus ransomware gang.,https://thecyberexpress.com/cactus-ransomware-group-major-corporations/,Brazil,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Master Interiors,Construction,Financial,Mixed,Data Attack,The Play ransomware gang lists Master Interiors among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,United States of America,Undetermined
9/6/2023,2023,9,Tonto Team,Criminal,Maxxd Trailers,Manufacturing,Financial,Mixed,Data Attack,Maxxd Trailers is listed among the victims of the Cactus ransomware gang.,https://thecyberexpress.com/cactus-ransomware-group-major-corporations/,United States of America,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Micro Automation,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The Play ransomware gang lists Micro Automation among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,Germany,Undetermined
9/6/2023,2023,9,Tonto Team,Criminal,Mineman,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,"Mineman, a marketing company for mining, is listed among the victims of the Cactus ransomware gang.",https://thecyberexpress.com/cactus-ransomware-group-major-corporations/,United States of America,Undetermined
9/6/2023,2023,9,Ke3chang,Criminal,Precisely,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The Play ransomware gang lists Precisely among its victims.,https://cyberwarzone.com/play-ransomware-group-targets-six-prominent-companies/,United States of America,Undetermined
9/6/2023,2023,9,Tonto Team,Criminal,Seymours,Real Estate and Rental and Leasing,Financial,Mixed,Data Attack,The real estate agency Seymours is listed among the victims of the Cactus ransomware gang.,https://thecyberexpress.com/cactus-ransomware-group-major-corporations/,United Kingdom of Great Britain and Northern Ireland,Undetermined
9/5/2023,2023,9,Tonto Team,Criminal,Foroni,Wholesale Trade,Financial,Mixed,Data Attack,"The Cactus ransomware gang claims responsibility for a cyber attack to Foroni, an Italian manufacturer of nickel and specialty alloys and leaks a sample of 18 mb of data.",https://www.redhotcyber.com/post/attacco-informatico-allitaliana-foroni-spa-rivendicato-da-cactus-pubblicati-samples-e-un-file-archivio-di-18mb/,Italy,Undetermined
9/4/2023,2023,9,Ke3chang,Criminal,Firmdale Hotels,Accommodation and Food Services,Financial,Mixed,Data Attack,The Play ransomware gang claims to have hit the luxury chain Firmdale Hotels.,https://thecyberexpress.com/firmdale-hotels-data-breach-play-ransomware/,United Kingdom of Great Britain and Northern Ireland,Undetermined
9/1/2023,2023,9,Scattered Spider,Criminal,Undisclosed organization,Undetermined,Financial,Exploitive,Exploitation of Network Infrastructure,"Researchers from ReliaQuest reveal the details of a new attack by Scattered Spider, an ALPHV/Black Cat ransomware affiliate, in which the attacker pivoted from a third-party service environment to the target organization's on-premise network in only an hour.",https://www.darkreading.com/threat-intelligence/scattered-spider-hops-nimbly-from-cloud-to-on-prem-in-complex-attack,Undetermined,Undetermined
8/26/2023,2023,8,Akira,Criminal,Edmonds School District,Educational Services,Financial,Mixed,Data Attack,The Akira ransomware group adds the Edmonds School District to its list of victims.,https://thecyberexpress.com/edmonds-school-district-data-breach/,United States of America,Undetermined
8/26/2023,2023,8,Akira,Criminal,Jasper High School,Educational Services,Financial,Mixed,Data Attack,The Akira ransomware group adds the Jasper High School to its list of victims.,https://thecyberexpress.com/edmonds-school-district-data-breach/,United States of America,Undetermined
8/19/2023,2023,8,Ke3chang,Criminal,Bolton Group,Other Services (except Public Administration),Financial,Mixed,Data Attack,Bolton Group is listed in the website of the Play ransomware group.,https://www.redhotcyber.com/post/rivendicato-un-attacco-informatico-alla-bolton-group-play-fissa-il-countdown-a-5-giorni/,Italy,Undetermined
8/17/2023,2023,8,Ke3chang,Criminal,Managed Service Providers (MSPs) worldwide,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,"Researchers from Adlumin reveal that the Play ransomware group is now hitting managed service providers (MSPs) around the globe in a cyberattack campaign to distribute ransomware to their downstream customers: midsized businesses in the finance, legal, software, shipping, law enforcement, and logistics sectors",https://www.darkreading.com/cloud/-play-ransomware-group-targeting-msps-worldwide-in-new-campaign,Undetermined,Undetermined
8/11/2023,2023,8,Akira,Criminal,Belt Railway Company of Chicago,Transportation and Warehousing,Financial,Mixed,Data Attack,"Belt Railway Company of Chicago, the largest switching and terminal railroad in the U.S. investigates the theft of data after the Akira ransomware group adds the company to its leak site. ",https://therecord.media/belt-railway-chicago-ransomware-data-theft-akira,United States of America,Undetermined
8/9/2023,2023,8,MoustachedBouncer,Nation-State,Foreign embassies in Belarus,Public Administration,Political-Espionage,Exploitive,Exploitation of Infrastructure,"Researchers from ESET discover a cyberespionage group named 'MoustachedBouncer', observed using adversary-in-the-middle (AitM) attacks at ISPs to hack foreign embassies in Belarus.",https://www.bleepingcomputer.com/news/security/moustachedbouncer-hackers-use-aitm-attacks-to-spy-on-diplomats/,Undetermined,Belarus
8/2/2023,2023,8,Akira,Criminal,Parathon,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,"The Akira ransomware group adds U.S.-based software company Parathon to its victim list. The hackers claimed to have 560 GB of data of employee data and other information, exfiltrated after the Parathon cyber attack.",https://thecyberexpress.com/parathon-cyber-attack-akira-ransomware-data/,United States of America,Undetermined
7/21/2023,2023,7,Akira,Criminal,Yamaha Music Canada,Retail Trade,Financial,Mixed,Data Attack,Yamaha Music Canada suffers a ransomware attack by the Akira group.,https://therecord.media/yamaha-confirms-cyberattack-after-multiple-ransomware-gangs-claim,Canada,Undetermined
7/20/2023,2023,7,Tonto Team,Criminal,Artemide,Manufacturing,Financial,Mixed,Data Attack,The Cactus ransomware gang claims responsibility for an attack to Artemide.,https://www.redhotcyber.com/post/cactus-colpisce-4-aziende-italiane-confartigianato-rotomail-artemide-e-cws-nel-mirino-della-cybergang/,Italy,Undetermined
7/20/2023,2023,7,Tonto Team,Criminal,Confartigianatofc.it,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The Cactus ransomware gang claims responsibility for an attack to confartigianatofc.it,https://www.redhotcyber.com/post/cactus-colpisce-4-aziende-italiane-confartigianato-rotomail-artemide-e-cws-nel-mirino-della-cybergang/,Italy,Undetermined
7/20/2023,2023,7,Tonto Team,Criminal,CWS,"Professional, Scientific, and Technical Services",Financial,Mixed,Data Attack,The Cactus ransomware gang claims responsibility for an attack to CWS.,https://www.redhotcyber.com/post/cactus-colpisce-4-aziende-italiane-confartigianato-rotomail-artemide-e-cws-nel-mirino-della-cybergang/,Italy,Undetermined
